timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2018-12-25T00:00:00.000Z";"2018-12-25T23:59:59.999Z";"2018-12-25T00:06:01.000Z";"2018-12-25T15:52:02.000Z";0.0510182797;0.0510182797;0.0445449763;0.0456861562;293883.95;9964742.42392969;"2018-12-25T23:59:59.999Z"
"2018-12-24T00:00:00.000Z";"2018-12-24T23:59:59.999Z";"2018-12-24T10:10:03.000Z";"2018-12-24T00:40:01.000Z";0.0510305964;0.0520461688;0.0495140732;0.0505338653;784826.87;11021819.8972837;"2018-12-24T23:59:59.999Z"
"2018-12-23T00:00:00.000Z";"2018-12-23T23:59:59.999Z";"2018-12-23T23:59:00.000Z";"2018-12-23T00:21:02.000Z";0.0487489415;0.0499723431;0.0471669601;0.0499723431;347111.4;10899076.599281;"2018-12-23T23:59:59.999Z"
"2018-12-22T00:00:00.000Z";"2018-12-22T23:59:59.999Z";"2018-12-22T23:51:01.000Z";"2018-12-22T01:32:01.000Z";0.0471193735;0.0488364167;0.0451888134;0.0487706194;381039.74;10636720.3490482;"2018-12-22T23:59:59.999Z"
"2018-12-21T00:00:00.000Z";"2018-12-21T23:59:59.999Z";"2018-12-21T02:09:01.000Z";"2018-12-21T05:51:02.000Z";0.0507635441;0.0518670757;0.0442091563;0.0469150265;1164761.06;10231770.2197562;"2018-12-21T23:59:59.999Z"
"2018-12-20T00:00:00.000Z";"2018-12-20T23:59:59.999Z";"2018-12-20T23:55:05.000Z";"2018-12-20T06:14:01.000Z";0.0456097468;0.0502611875;0.0445185215;0.0494369336;1374568.61;10781511.0401595;"2018-12-20T23:59:59.999Z"
"2018-12-19T00:00:00.000Z";"2018-12-19T23:59:59.999Z";"2018-12-19T13:43:01.000Z";"2018-12-19T00:17:02.000Z";0.0451443626;0.0472682369;0.0434395036;0.044549165;557549.11;9715320.94893535;"2018-12-19T23:59:59.999Z"
"2018-12-18T00:00:00.000Z";"2018-12-18T23:59:59.999Z";"2018-12-18T23:21:03.000Z";"2018-12-18T10:02:05.000Z";0.0438048586;0.0454716734;0.0415071194;0.045138806;366024.46;9843670.97502717;"2018-12-18T23:59:59.999Z"
"2018-12-17T00:00:00.000Z";"2018-12-17T23:59:59.999Z";"2018-12-17T23:49:02.000Z";"2018-12-17T09:32:00.000Z";0.0421536455;0.0443552655;0.0403163505;0.0438068426;615743.15;9552971.16528093;"2018-12-17T23:59:59.999Z"
"2018-12-16T00:00:00.000Z";"2018-12-16T23:59:59.999Z";"2018-12-16T04:07:04.000Z";"2018-12-16T18:06:02.000Z";0.0402416762;0.0413472856;0.0397397896;0.0405505616;74447.57;8842658.24297069;"2018-12-16T23:59:59.999Z"
"2018-12-15T00:00:00.000Z";"2018-12-15T23:59:59.999Z";"2018-12-15T00:04:00.000Z";"2018-12-15T16:54:01.000Z";0.0422464165;0.0422464165;0.0388281786;0.0401352107;105105.28;8751872.18605163;"2018-12-15T23:59:59.999Z"
"2018-12-14T00:00:00.000Z";"2018-12-14T23:59:59.999Z";"2018-12-14T00:00:01.000Z";"2018-12-14T21:54:04.000Z";0.0449823863;0.046304176;0.0412707475;0.0416106704;118900.6;9073386.62710699;"2018-12-14T23:59:59.999Z"
"2018-12-13T00:00:00.000Z";"2018-12-13T23:59:59.999Z";"2018-12-13T00:01:00.000Z";"2018-12-13T23:42:01.000Z";0.0478124401;0.0478347881;0.0450743125;0.0464019678;105252.52;10117908.087248;"2018-12-13T23:59:59.999Z"
"2018-12-12T00:00:00.000Z";"2018-12-12T23:59:59.999Z";"2018-12-12T19:30:00.000Z";"2018-12-12T07:19:01.000Z";0.0474947982;0.0483225835;0.0463370395;0.0479732427;160770.88;10460264.5098102;"2018-12-12T23:59:59.999Z"
"2018-12-11T00:00:00.000Z";"2018-12-11T23:59:59.999Z";"2018-12-11T00:13:02.000Z";"2018-12-11T16:22:03.000Z";0.0499350696;0.0501775344;0.0467094967;0.0474660236;116369.26;10349418.3298418;"2018-12-11T23:59:59.999Z"
"2018-12-10T00:00:00.000Z";"2018-12-10T23:59:59.999Z";"2018-12-10T00:05:02.000Z";"2018-12-10T15:21:01.000Z";0.0530095468;0.0530209891;0.0488099809;0.0495634932;157298.03;10806487.0541785;"2018-12-10T23:59:59.999Z"
"2018-12-09T00:00:00.000Z";"2018-12-09T23:59:59.999Z";"2018-12-09T17:24:02.000Z";"2018-12-09T06:56:00.000Z";0.0505195556;0.0530046876;0.0486757764;0.0523044234;146072.25;11403833.8781421;"2018-12-09T23:59:59.999Z"
"2018-12-08T00:00:00.000Z";"2018-12-08T23:59:59.999Z";"2018-12-08T01:02:00.000Z";"2018-12-08T13:59:02.000Z";0.052717179;0.0531455598;0.0474856572;0.0504554387;207718.01;11000439.0699824;"2018-12-08T23:59:59.999Z"
"2018-12-07T00:00:00.000Z";"2018-12-07T23:59:59.999Z";"2018-12-07T00:10:02.000Z";"2018-12-07T04:05:01.000Z";0.0555150255;0.0571841661;0.0506947405;0.0524441346;152453.72;11433745.0246163;"2018-12-07T23:59:59.999Z"
"2018-12-06T00:00:00.000Z";"2018-12-06T23:59:59.999Z";"2018-12-06T00:28:00.000Z";"2018-12-06T23:58:00.000Z";0.0642855338;0.0644797048;0.0555482021;0.0555482021;211433.38;12110199.5569799;"2018-12-06T23:59:59.999Z"
"2018-12-05T00:00:00.000Z";"2018-12-05T23:59:59.999Z";"2018-12-05T00:21:02.000Z";"2018-12-05T17:16:01.000Z";0.0678819469;0.0685100561;0.0636653038;0.0642788808;159354.65;14013253.9661436;"2018-12-05T23:59:59.999Z"
"2018-12-04T00:00:00.000Z";"2018-12-04T23:59:59.999Z";"2018-12-04T15:12:01.000Z";"2018-12-04T03:44:01.000Z";0.0676694051;0.0692072718;0.0642213522;0.0678644823;272800.52;14794585.5915728;"2018-12-04T23:59:59.999Z"
"2018-12-03T00:00:00.000Z";"2018-12-03T23:59:59.999Z";"2018-12-03T00:03:01.000Z";"2018-12-03T16:38:01.000Z";0.0728323482;0.0728323482;0.0667020058;0.067699738;558499.8;14758313.5537655;"2018-12-03T23:59:59.999Z"
"2018-12-02T00:00:00.000Z";"2018-12-02T23:59:59.999Z";"2018-12-02T00:04:01.000Z";"2018-12-02T05:31:01.000Z";0.0762248096;0.0762248096;0.0688876399;0.0713752768;747640.02;15559199.997775;"2018-12-02T23:59:59.999Z"
"2018-12-01T00:00:00.000Z";"2018-12-01T23:59:59.999Z";"2018-12-01T00:13:02.000Z";"2018-12-01T07:59:03.000Z";0.07130628;0.072783553;0.0649058579;0.0726896897;1873941.16;15845354.8113311;"2018-12-01T23:59:59.999Z"
"2018-11-30T00:00:00.000Z";"2018-11-30T23:59:59.999Z";"2018-11-30T00:12:00.000Z";"2018-11-30T11:11:02.000Z";0.0679721047;0.0825145939;0.0595202556;0.0693733853;3151008.96;15122084.6568511;"2018-11-30T23:59:59.999Z"
"2018-11-29T00:00:00.000Z";"2018-11-29T23:59:59.999Z";"2018-11-29T00:03:02.000Z";"2018-11-29T13:23:00.000Z";0.0707692727;0.0707692727;0.0648559741;0.0668475633;535883.14;14571147.1322419;"2018-11-29T23:59:59.999Z"
"2018-11-28T00:00:00.000Z";"2018-11-28T23:59:59.999Z";"2018-11-28T23:52:02.000Z";"2018-11-28T00:02:03.000Z";0.0621029;0.0712919;0.0621029;0.0705519;1280510;15378227.0419767;"2018-11-28T23:59:59.999Z"
"2018-11-27T00:00:00.000Z";"2018-11-27T23:59:59.999Z";"2018-11-27T23:58:20.000Z";"2018-11-27T08:37:01.000Z";0.0586972;0.0619265;0.056318;0.0619265;317276;13497812.0929085;"2018-11-27T23:59:59.999Z"
"2018-11-26T00:00:00.000Z";"2018-11-26T23:59:59.999Z";"2018-11-26T05:50:00.000Z";"2018-11-26T16:43:02.000Z";0.0604681;0.0651478;0.0564389;0.058709;561726;12796191.6065122;"2018-11-26T23:59:59.999Z"
"2018-11-25T00:00:00.000Z";"2018-11-25T23:59:59.999Z";"2018-11-25T22:05:01.000Z";"2018-11-25T10:44:02.000Z";0.0618382;0.0627325;0.0538588;0.0605353;534710;13193923.6520582;"2018-11-25T23:59:59.999Z"
"2018-11-24T00:00:00.000Z";"2018-11-24T23:59:59.999Z";"2018-11-24T02:16:00.000Z";"2018-11-24T23:00:01.000Z";0.0735058;0.0735058;0.0595498;0.0626151;879988;13646897.4718889;"2018-11-24T23:59:59.999Z"
"2018-11-23T00:00:00.000Z";"2018-11-23T23:59:59.999Z";"2018-11-23T23:52:00.000Z";"2018-11-23T05:21:00.000Z";0.062461;0.0712268;0.0565355;0.0702493;606695;15310365.156856;"2018-11-23T23:59:59.999Z"
"2018-11-22T00:00:00.000Z";"2018-11-22T23:59:59.999Z";"2018-11-22T11:46:00.000Z";"2018-11-22T23:58:00.000Z";0.0626817;0.0675688;0.0625731;0.0625731;368287;13637087.8484435;"2018-11-22T23:59:59.999Z"
"2018-11-21T00:00:00.000Z";"2018-11-21T23:59:59.999Z";"2018-11-21T05:30:37.000Z";"2018-11-21T01:40:01.000Z";0.0598099;0.0641419;0.0579237;0.0627239;419652;13669624.8035075;"2018-11-21T23:59:59.999Z"
"2018-11-20T00:00:00.000Z";"2018-11-20T23:59:59.999Z";"2018-11-20T00:05:00.000Z";"2018-11-20T08:54:01.000Z";0.075173;0.075173;0.0531885;0.0597911;1437870;13030159.4267773;"2018-11-20T23:59:59.999Z"
"2018-11-19T00:00:00.000Z";"2018-11-19T23:59:59.999Z";"2018-11-19T00:20:00.000Z";"2018-11-19T22:37:00.000Z";0.0906177;0.0933707;0.0704575;0.0735406;2045950;16026170.5755343;"2018-11-19T23:59:59.999Z"
"2018-11-18T00:00:00.000Z";"2018-11-18T23:59:59.999Z";"2018-11-18T17:35:00.000Z";"2018-11-18T00:17:00.000Z";0.0873599;0.0934163;0.0866984;0.0906044;976772;19744296.3602038;"2018-11-18T23:59:59.999Z"
"2018-11-17T00:00:00.000Z";"2018-11-17T23:59:59.999Z";"2018-11-17T02:02:03.000Z";"2018-11-17T03:06:17.000Z";0.0889848;0.0898908;0.0863676;0.0868408;671629;18923679.9120813;"2018-11-17T23:59:59.999Z"
"2018-11-16T00:00:00.000Z";"2018-11-16T23:59:59.999Z";"2018-11-16T00:08:01.000Z";"2018-11-16T09:56:03.000Z";0.0920214;0.0963426;0.085382;0.0879314;1670350;19160875.0275895;"2018-11-16T23:59:59.999Z"
"2018-11-15T00:00:00.000Z";"2018-11-15T23:59:59.999Z";"2018-11-15T01:40:18.000Z";"2018-11-15T15:03:02.000Z";0.0959341;0.129342;0.0813746;0.091143;4073520;19860220.17548;"2018-11-15T23:59:59.999Z"
"2018-11-14T00:00:00.000Z";"2018-11-14T23:59:59.999Z";"2018-11-14T00:03:02.000Z";"2018-11-14T20:41:08.000Z";0.115526;0.115769;0.0887997;0.095908;2683790;20898009.5328635;"2018-11-14T23:59:59.999Z"
"2018-11-13T00:00:00.000Z";"2018-11-13T23:59:59.999Z";"2018-11-13T05:37:03.000Z";"2018-11-13T12:23:01.000Z";0.115103;0.122447;0.110303;0.115498;3864640;25165988.6586085;"2018-11-13T23:59:59.999Z"
"2018-11-12T00:00:00.000Z";"2018-11-12T23:59:59.999Z";"2018-11-12T00:02:00.000Z";"2018-11-12T11:36:00.000Z";0.114778;0.114831;0.105661;0.114831;2693080;25020026.4665456;"2018-11-12T23:59:59.999Z"
"2018-11-11T00:00:00.000Z";"2018-11-11T23:59:59.999Z";"2018-11-11T08:24:00.000Z";"2018-11-11T00:01:07.000Z";0.108499;0.129165;0.108318;0.114812;8736100;25015221.6481923;"2018-11-11T23:59:59.999Z"
"2018-11-10T00:00:00.000Z";"2018-11-10T23:59:59.999Z";"2018-11-10T21:02:09.000Z";"2018-11-10T12:14:02.000Z";0.105913;0.108914;0.1035;0.107708;674148;23466871.0970915;"2018-11-10T23:59:59.999Z"
"2018-11-09T00:00:00.000Z";"2018-11-09T23:59:59.999Z";"2018-11-09T01:52:00.000Z";"2018-11-09T17:33:00.000Z";0.112156;0.11453;0.103645;0.106613;2681500;23227730.033621;"2018-11-09T23:59:59.999Z"
"2018-11-08T00:00:00.000Z";"2018-11-08T23:59:59.999Z";"2018-11-08T11:30:00.000Z";"2018-11-08T00:21:01.000Z";0.101244;0.119891;0.0975717;0.112276;9809170;24460950.1895532;"2018-11-08T23:59:59.999Z"
"2018-11-07T00:00:00.000Z";"2018-11-07T23:59:59.999Z";"2018-11-07T04:31:00.000Z";"2018-11-07T01:32:00.000Z";0.0936181;0.0984963;0.0908188;0.0984963;1188650;21458326.3718629;"2018-11-07T23:59:59.999Z"
"2018-11-06T00:00:00.000Z";"2018-11-06T23:59:59.999Z";"2018-11-06T00:01:30.000Z";"2018-11-06T06:48:00.000Z";0.0967746;0.0967746;0.0902721;0.0936305;909000;20163922.993;"2018-11-06T23:59:59.999Z"
"2018-11-05T00:00:00.000Z";"2018-11-05T23:59:59.999Z";"2018-11-05T01:36:09.000Z";"2018-11-05T00:00:09.000Z";0.0948774;0.103613;0.093603;0.0952995;2815520;20760868.4404;"2018-11-05T23:59:59.999Z"
"2018-11-04T00:00:00.000Z";"2018-11-04T23:59:59.999Z";"2018-11-04T07:00:07.000Z";"2018-11-04T00:00:12.000Z";0.0902783;0.0924502;0.0881195;0.0912991;921504;19888906.0597;"2018-11-04T23:59:59.999Z"
"2018-11-03T00:00:00.000Z";"2018-11-03T23:59:59.999Z";"2018-11-03T00:00:06.000Z";"2018-11-03T06:44:06.000Z";0.0888722;0.0888722;0.0869459;0.087546;113804;19070848.7609;"2018-11-03T23:59:59.999Z"
"2018-11-02T00:00:00.000Z";"2018-11-02T23:59:59.999Z";"2018-11-02T07:26:06.000Z";"2018-11-02T13:24:12.000Z";0.0881978;0.0896383;0.0863724;0.0887671;311552;19336380.677;"2018-11-02T23:59:59.999Z"
"2018-11-01T00:00:00.000Z";"2018-11-01T23:59:59.999Z";"2018-11-01T23:01:04.000Z";"2018-11-01T01:06:03.000Z";0.0859514;0.0890954;0.0854015;0.0882567;128955;19224735.675;"2018-11-01T23:59:59.999Z"
"2018-10-31T00:00:00.000Z";"2018-10-31T23:59:59.999Z";"2018-10-31T00:04:01.000Z";"2018-10-31T19:12:04.000Z";0.0875631;0.0875631;0.0849128;0.086167;196822;18769076.6063;"2018-10-31T23:59:59.999Z"
"2018-10-30T00:00:00.000Z";"2018-10-30T23:59:59.999Z";"2018-10-30T17:33:00.000Z";"2018-10-30T23:05:01.000Z";0.0868785;0.0890411;0.0851466;0.0863577;508421;18810157.5844;"2018-10-30T23:59:59.999Z"
"2018-10-29T00:00:00.000Z";"2018-10-29T23:59:59.999Z";"2018-10-29T05:27:00.000Z";"2018-10-29T12:52:00.000Z";0.0855246;0.0904376;0.0833486;0.0868522;834592;18917411.1478;"2018-10-29T23:59:59.999Z"
"2018-10-28T00:00:00.000Z";"2018-10-28T23:59:59.999Z";"2018-10-28T08:49:00.000Z";"2018-10-28T11:29:00.000Z";0.0847007;0.085223;0.0833739;0.0848869;82882.2;18488897.2528;"2018-10-28T23:59:59.999Z"
"2018-10-27T00:00:00.000Z";"2018-10-27T23:59:59.999Z";"2018-10-27T16:18:03.000Z";"2018-10-27T06:59:00.000Z";0.0842774;0.0851631;0.0838827;0.0845737;84859.5;18420229.727;"2018-10-27T23:59:59.999Z"
"2018-10-26T00:00:00.000Z";"2018-10-26T23:59:59.999Z";"2018-10-26T01:01:00.000Z";"2018-10-26T13:36:01.000Z";0.0856508;0.0858618;0.0834875;0.0842536;204288;18350073.5336;"2018-10-26T23:59:59.999Z"
"2018-10-25T00:00:00.000Z";"2018-10-25T23:59:59.999Z";"2018-10-25T00:03:01.000Z";"2018-10-25T06:26:01.000Z";0.0878331;0.0879149;0.0841783;0.0857524;220682;18676048.871;"2018-10-25T23:59:59.999Z"
"2018-10-24T00:00:00.000Z";"2018-10-24T23:59:59.999Z";"2018-10-24T05:17:00.000Z";"2018-10-24T19:19:00.000Z";0.0881124;0.0920974;0.0873706;0.0879349;348414;19150912.8102;"2018-10-24T23:59:59.999Z"
"2018-10-23T00:00:00.000Z";"2018-10-23T23:59:59.999Z";"2018-10-23T23:51:02.000Z";"2018-10-23T23:58:00.000Z";0.0918324;0.0926427;0.0868687;0.0882021;605601;19208638.5818;"2018-10-23T23:59:59.999Z"
"2018-10-22T00:00:00.000Z";"2018-10-22T23:59:59.999Z";"2018-10-22T11:39:00.000Z";"2018-10-22T00:09:00.000Z";0.09016;0.0961025;0.0893088;0.0918391;485293;20000221.8617;"2018-10-22T23:59:59.999Z"
"2018-10-21T00:00:00.000Z";"2018-10-21T23:59:59.999Z";"2018-10-21T02:14:00.000Z";"2018-10-21T23:39:02.000Z";0.0909721;0.0928068;0.0893344;0.0901592;246094;19633894.7559;"2018-10-21T23:59:59.999Z"
"2018-10-20T00:00:00.000Z";"2018-10-20T23:59:59.999Z";"2018-10-20T11:44:00.000Z";"2018-10-20T00:09:01.000Z";0.0865914;0.0935776;0.0856577;0.0909687;944820;19809681.1601;"2018-10-20T23:59:59.999Z"
"2018-10-19T00:00:00.000Z";"2018-10-19T23:59:59.999Z";"2018-10-19T00:04:00.000Z";"2018-10-19T20:09:06.000Z";0.0892991;0.0892991;0.0840911;0.0860572;473528;18739672.079;"2018-10-19T23:59:59.999Z"
"2018-10-18T00:00:00.000Z";"2018-10-18T23:59:59.999Z";"2018-10-18T03:04:01.000Z";"2018-10-18T22:19:01.000Z";0.090459;0.0919388;0.0876752;0.0886464;243299;19303021.0551;"2018-10-18T23:59:59.999Z"
"2018-10-17T00:00:00.000Z";"2018-10-17T23:59:59.999Z";"2018-10-17T00:04:00.000Z";"2018-10-17T05:14:02.000Z";0.0907357;0.0907357;0.0881761;0.0902468;294942;19651020.2361;"2018-10-17T23:59:59.999Z"
"2018-10-16T00:00:00.000Z";"2018-10-16T23:59:59.999Z";"2018-10-16T03:19:00.000Z";"2018-10-16T19:49:00.000Z";0.0916925;0.0922375;0.0890045;0.0914361;333700;19909481.2155;"2018-10-16T23:59:59.999Z"
"2018-10-15T00:00:00.000Z";"2018-10-15T23:59:59.999Z";"2018-10-15T00:04:00.000Z";"2018-10-15T04:49:01.000Z";0.093333;0.093333;0.0887646;0.0917339;541003;19973835.6642;"2018-10-15T23:59:59.999Z"
"2018-10-14T00:00:00.000Z";"2018-10-14T23:59:59.999Z";"2018-10-14T21:29:00.000Z";"2018-10-14T03:24:00.000Z";0.092758;0.0952092;0.09087;0.092664;485478;20175851.8025;"2018-10-14T23:59:59.999Z"
"2018-10-13T00:00:00.000Z";"2018-10-13T23:59:59.999Z";"2018-10-13T23:54:00.000Z";"2018-10-13T01:54:01.000Z";0.0925255;0.0960528;0.0876126;0.095219;754350;20731649.8135;"2018-10-13T23:59:59.999Z"
"2018-10-12T00:00:00.000Z";"2018-10-12T23:59:59.999Z";"2018-10-12T00:04:00.000Z";"2018-10-12T09:29:03.000Z";0.102814;0.102814;0.0838006;0.0934375;3501040;20343257.4528;"2018-10-12T23:59:59.999Z"
"2018-10-11T00:00:00.000Z";"2018-10-11T23:59:59.999Z";"2018-10-11T11:14:00.000Z";"2018-10-11T01:34:00.000Z";0.0789698;0.102494;0.0751994;0.0886776;5497930;19306450.1663;"2018-10-11T23:59:59.999Z"
"2018-10-10T00:00:00.000Z";"2018-10-10T23:59:59.999Z";"2018-10-10T00:14:00.000Z";"2018-10-10T06:09:01.000Z";0.0866124;0.0871067;0.0772123;0.0803275;608356;17488069.2676;"2018-10-10T23:59:59.999Z"
"2018-10-09T00:00:00.000Z";"2018-10-09T23:59:59.999Z";"2018-10-09T00:19:02.000Z";"2018-10-09T18:04:01.000Z";0.0924246;0.0938973;0.0848848;0.0861328;1374720;18751472.068;"2018-10-09T23:59:59.999Z"
"2018-10-08T00:00:00.000Z";"2018-10-08T23:59:59.999Z";"2018-10-08T12:29:04.000Z";"2018-10-08T02:34:00.000Z";0.0750048;0.0968967;0.0735808;0.0933296;5634260;20317740.5339;"2018-10-08T23:59:59.999Z"
"2018-10-07T00:00:00.000Z";"2018-10-07T23:59:59.999Z";"2018-10-07T13:49:00.000Z";"2018-10-07T00:09:00.000Z";0.0722991;0.0781685;0.0717063;0.0751451;639454;16358595.7014;"2018-10-07T23:59:59.999Z"
"2018-10-06T00:00:00.000Z";"2018-10-06T23:59:59.999Z";"2018-10-06T00:44:00.000Z";"2018-10-06T13:59:01.000Z";0.0723452;0.0724242;0.0707834;0.0717088;70650.2;15610147.9148;"2018-10-06T23:59:59.999Z"
"2018-10-05T00:00:00.000Z";"2018-10-05T23:59:59.999Z";"2018-10-05T00:19:01.000Z";"2018-10-05T05:44:00.000Z";0.0721587;0.072573;0.0692437;0.0723736;224312;15754485.3682;"2018-10-05T23:59:59.999Z"
"2018-10-04T00:00:00.000Z";"2018-10-04T23:59:59.999Z";"2018-10-04T10:39:00.000Z";"2018-10-04T00:44:00.000Z";0.0691515;0.0708298;0.0689247;0.0696855;113358;15168956.8619;"2018-10-04T23:59:59.999Z"
"2018-10-03T00:00:00.000Z";"2018-10-03T23:59:59.999Z";"2018-10-03T01:49:00.000Z";"2018-10-03T20:09:00.000Z";0.0702977;0.0710873;0.0683604;0.0690645;85402.2;15033409.3013;"2018-10-03T23:59:59.999Z"
"2018-10-02T00:00:00.000Z";"2018-10-02T23:59:59.999Z";"2018-10-02T02:29:01.000Z";"2018-10-02T07:29:01.000Z";0.0707628;0.0720961;0.0696444;0.0702827;202184;15298206.827;"2018-10-02T23:59:59.999Z"
"2018-10-01T00:00:00.000Z";"2018-10-01T23:59:59.999Z";"2018-10-01T23:59:01.000Z";"2018-10-01T13:59:06.000Z";0.0703683;0.0713963;0.069413;0.0713963;186852;15540215.8355;"2018-10-01T23:59:59.999Z"
"2018-09-30T00:00:00.000Z";"2018-09-30T23:59:59.999Z";"2018-09-30T08:14:00.000Z";"2018-09-30T21:04:00.000Z";0.0702323;0.0725538;0.0700026;0.0711525;230420;15486766.9106;"2018-09-30T23:59:59.999Z"
"2018-09-29T00:00:00.000Z";"2018-09-29T23:59:59.999Z";"2018-09-29T07:14:00.000Z";"2018-09-29T00:04:00.000Z";0.0678719;0.072408;0.0678719;0.0707894;421420;15407368.4868;"2018-09-29T23:59:59.999Z"
"2018-09-28T00:00:00.000Z";"2018-09-28T23:59:59.999Z";"2018-09-28T06:14:09.000Z";"2018-09-28T13:09:02.000Z";0.0705185;0.0713736;0.0664208;0.0682216;333701;14848131.6858;"2018-09-28T23:59:59.999Z"
"2018-09-27T00:00:00.000Z";"2018-09-27T23:59:59.999Z";"2018-09-27T21:09:04.000Z";"2018-09-27T08:19:00.000Z";0.0680658;0.0701918;0.0662795;0.0694094;191204;15106286.0468;"2018-09-27T23:59:59.999Z"
"2018-09-26T00:00:00.000Z";"2018-09-26T23:59:59.999Z";"2018-09-26T01:29:00.000Z";"2018-09-26T05:29:00.000Z";0.069225;0.0711469;0.067351;0.0680443;275430;14808819.9445;"2018-09-26T23:59:59.999Z"
"2018-09-25T00:00:00.000Z";"2018-09-25T23:59:59.999Z";"2018-09-25T00:24:00.000Z";"2018-09-25T00:19:01.000Z";0.0603619;0.0805035;0.0597127;0.0684875;3886370;14904916.0717;"2018-09-25T23:59:59.999Z"
"2018-09-24T00:00:00.000Z";"2018-09-24T23:59:59.999Z";"2018-09-24T03:59:01.000Z";"2018-09-24T22:54:06.000Z";0.0624191;0.0635879;0.0589639;0.0603937;236724;13143137.2365;"2018-09-24T23:59:59.999Z"
"2018-09-23T00:00:00.000Z";"2018-09-23T23:59:59.999Z";"2018-09-23T11:19:04.000Z";"2018-09-23T05:29:00.000Z";0.0628276;0.0638764;0.0596807;0.0624406;390860;13588260.7503;"2018-09-23T23:59:59.999Z"
"2018-09-22T00:00:00.000Z";"2018-09-22T23:59:59.999Z";"2018-09-22T00:34:01.000Z";"2018-09-22T15:59:00.000Z";0.0633877;0.0680958;0.0610327;0.0622998;438699;13557299.5254;"2018-09-22T23:59:59.999Z"
"2018-09-21T00:00:00.000Z";"2018-09-21T23:59:59.999Z";"2018-09-21T20:44:00.000Z";"2018-09-21T01:29:00.000Z";0.0602659;0.0643025;0.0594996;0.0629999;639696;13709335.4804;"2018-09-21T23:59:59.999Z"
"2018-09-20T00:00:00.000Z";"2018-09-20T23:59:59.999Z";"2018-09-20T23:04:00.000Z";"2018-09-20T10:09:00.000Z";0.0569233;0.060934;0.0554074;0.0606961;534469;13207677.5507;"2018-09-20T23:59:59.999Z"
"2018-09-19T00:00:00.000Z";"2018-09-19T23:59:59.999Z";"2018-09-19T00:04:00.000Z";"2018-09-19T19:59:01.000Z";0.0627557;0.0627557;0.0561245;0.0570314;628333;12409941.9087;"2018-09-19T23:59:59.999Z"
"2018-09-18T00:00:00.000Z";"2018-09-18T23:59:59.999Z";"2018-09-18T15:14:02.000Z";"2018-09-18T19:49:00.000Z";0.062582;0.063831;0.0584599;0.0627622;711404;13656615.7047;"2018-09-18T23:59:59.999Z"
"2018-09-17T00:00:00.000Z";"2018-09-17T23:59:59.999Z";"2018-09-17T01:24:01.000Z";"2018-09-17T20:39:00.000Z";0.0665578;0.0721238;0.0621264;0.0625788;386615;13616395.002;"2018-09-17T23:59:59.999Z"
"2018-09-16T00:00:00.000Z";"2018-09-16T23:59:59.999Z";"2018-09-16T17:14:01.000Z";"2018-09-16T04:39:02.000Z";0.0609541;0.0685596;0.057686;0.066479;480504;14464711.2327;"2018-09-16T23:59:59.999Z"
"2018-09-15T00:00:00.000Z";"2018-09-15T23:59:59.999Z";"2018-09-15T23:19:00.000Z";"2018-09-15T00:49:00.000Z";0.0602795;0.0620567;0.0600031;0.0613114;81614.3;13340067.5274;"2018-09-15T23:59:59.999Z"
"2018-09-14T00:00:00.000Z";"2018-09-14T23:59:59.999Z";"2018-09-14T00:14:00.000Z";"2018-09-14T14:09:07.000Z";0.0623621;0.0639251;0.0574526;0.0604825;113161;13159500.5681;"2018-09-14T23:59:59.999Z"
"2018-09-13T00:00:00.000Z";"2018-09-13T23:59:59.999Z";"2018-09-13T18:09:01.000Z";"2018-09-13T09:04:02.000Z";0.0597592;0.0630607;0.0584298;0.062379;132238;13571788.8685;"2018-09-13T23:59:59.999Z"
"2018-09-12T00:00:00.000Z";"2018-09-12T23:59:59.999Z";"2018-09-12T00:14:00.000Z";"2018-09-12T12:04:00.000Z";0.0619632;0.0619875;0.0558327;0.0589323;123331;12821591.7706;"2018-09-12T23:59:59.999Z"
"2018-09-11T00:00:00.000Z";"2018-09-11T23:59:59.999Z";"2018-09-11T02:24:01.000Z";"2018-09-11T22:04:00.000Z";0.0659308;0.0677542;0.0594361;0.0619621;124990;13480449.7593;"2018-09-11T23:59:59.999Z"
"2018-09-10T00:00:00.000Z";"2018-09-10T23:59:59.999Z";"2018-09-10T00:19:00.000Z";"2018-09-10T18:54:04.000Z";0.0673661;0.0678226;0.0651337;0.0658688;70632;14330049.1795;"2018-09-10T23:59:59.999Z"
"2018-09-09T00:00:00.000Z";"2018-09-09T23:59:59.999Z";"2018-09-09T22:09:00.000Z";"2018-09-09T03:44:05.000Z";0.0651639;0.0683171;0.0642495;0.0673821;43425.4;14658932.2655;"2018-09-09T23:59:59.999Z"
"2018-09-08T00:00:00.000Z";"2018-09-08T23:59:59.999Z";"2018-09-08T01:04:00.000Z";"2018-09-08T20:19:01.000Z";0.0698736;0.0713209;0.0644353;0.0651826;63025.1;14180083.0846;"2018-09-08T23:59:59.999Z"
"2018-09-07T00:00:00.000Z";"2018-09-07T23:59:59.999Z";"2018-09-07T04:59:01.000Z";"2018-09-07T10:49:00.000Z";0.0715612;0.0729522;0.0686906;0.0698434;116632;15193640.2814;"2018-09-07T23:59:59.999Z"
